time,AC load,EV load
2019-10-07 09:00:00,0.0232880912005881,0
2019-10-07 10:00:00,0.0193032191132519,0
2019-10-07 11:00:00,0.0199840149695466,0
2019-10-07 12:00:00,0.0212180350303397,0
2019-10-07 13:00:00,0.0172515463237524,0
2019-10-07 14:00:00,0.0153094187827488,0
2019-10-07 15:00:00,0.0150298743195664,0
2019-10-07 16:00:00,0.0144554083169878,0
2019-10-07 17:00:00,0.0173095244520626,0
2019-10-07 18:00:00,0.024671240709846,0
2019-10-07 19:00:00,0.0321028555065304,0
2019-10-07 20:00:00,0.0320080118569578,0.0055761058395
2019-10-07 21:00:00,0.0206327515644586,0
2019-10-07 22:00:00,0.0160594482089818,0
2019-10-07 23:00:00,0.0121579696535223,0
2019-10-08 00:00:00,0.00922460315628467,0
2019-10-08 01:00:00,0.00830230064721181,0
2019-10-08 02:00:00,0.00767660732541652,0
2019-10-08 03:00:00,0.00726256628548243,0
2019-10-08 04:00:00,0.0074028123277218,0
2019-10-08 05:00:00,0.0080672046874519,0.00328342002266667
2019-10-08 06:00:00,0.0108540600431851,0
2019-10-08 07:00:00,0.016503593175547,0
2019-10-08 08:00:00,0.0246618731821006,0.000810259016833333
2019-10-08 09:00:00,0.0239536552788854,0.00243077705049999
2019-10-08 10:00:00,0.0210411614278211,0
2019-10-08 11:00:00,0.0214623520872692,0
2019-10-08 12:00:00,0.0210905907393425,0
2019-10-08 13:00:00,0.0227141704942664,0.0074230505805
2019-10-08 14:00:00,0.0171889107908807,0.00610114752266667
2019-10-08 15:00:00,0.0154488368836587,0.001341571803
2019-10-08 16:00:00,0.0155935202225196,0.0020123577045
2019-10-08 17:00:00,0.0185307608136131,0.00994089373
2019-10-08 18:00:00,0.0273642412369099,0.00254115034999999
2019-10-08 19:00:00,0.0342166909311704,0.002377013037
2019-10-08 20:00:00,0.0298539339651356,0
2019-10-08 21:00:00,0.0188051176297515,0
2019-10-08 22:00:00,0.0153106542251065,0
2019-10-08 23:00:00,0.0117640877853345,0.00303080386133333
2019-10-09 00:00:00,0.00971397351721497,0.00432972324499999
2019-10-09 01:00:00,0.00869905492447109,0.000678536083166667
2019-10-09 02:00:00,0.00810593444349806,0
2019-10-09 03:00:00,0.00752469519240848,0
2019-10-09 04:00:00,0.00740569686929475,0
2019-10-09 05:00:00,0.00779813024986557,0
2019-10-09 06:00:00,0.00875473161482939,0.002470681914
2019-10-09 07:00:00,0.0136691366925341,0.000823560638
2019-10-09 08:00:00,0.0205501008364036,0.0071123311035
2019-10-09 09:00:00,0.0281724881229282,0
2019-10-09 10:00:00,0.0246662508721386,0
2019-10-09 11:00:00,0.0263512394752446,0
2019-10-09 12:00:00,0.0260803851377335,0
2019-10-09 13:00:00,0.0214535559076798,0.00893326444266665
2019-10-09 14:00:00,0.0157110028694799,0.00814510814916667
2019-10-09 15:00:00,0.0192108275660021,0.0058235593055
2019-10-09 16:00:00,0.0140609896061529,0
2019-10-09 17:00:00,0.0169595433255463,0
2019-10-09 18:00:00,0.0278725475098216,0
2019-10-09 19:00:00,0.0311675237339516,0
2019-10-09 20:00:00,0.0293394654737075,0
2019-10-09 21:00:00,0.0191360511836881,0
2019-10-09 22:00:00,0.0147278583742943,0
2019-10-09 23:00:00,0.0107796727459802,0
2019-10-10 00:00:00,0.00891831002873358,0
2019-10-10 01:00:00,0.00809545721276992,0
2019-10-10 02:00:00,0.00743283477908629,0.00465390280299999
2019-10-10 03:00:00,0.00741042827818771,0
2019-10-10 04:00:00,0.00730870364630207,0
2019-10-10 05:00:00,0.0082141220054913,0.00371360657666667
2019-10-10 06:00:00,0.0118140179855507,0
2019-10-10 07:00:00,0.0197484158030578,0.0023289371975
2019-10-10 08:00:00,0.0250466372971208,0.00142045663233333
2019-10-10 09:00:00,0.0263232744636386,0
2019-10-10 10:00:00,0.0208477943601945,0.000805072617166667
2019-10-10 11:00:00,0.0211004275764481,0.00896871115016667
2019-10-10 12:00:00,0.020856268229201,0
2019-10-10 13:00:00,0.0182880558896182,0
2019-10-10 14:00:00,0.0150060926568938,0.00407887023416666
2019-10-10 15:00:00,0.014253646526952,0.00404957749316667
2019-10-10 16:00:00,0.0138671617413613,0
2019-10-10 17:00:00,0.0173853477902798,0
2019-10-10 18:00:00,0.0240541387235697,0
2019-10-10 19:00:00,0.0298705498629262,0
2019-10-10 20:00:00,0.0303619000283291,0
2019-10-10 21:00:00,0.0216861750222318,0
2019-10-10 22:00:00,0.0175708179542909,0
2019-10-10 23:00:00,0.012273416155822,0
2019-10-11 00:00:00,0.00956756265400381,0
2019-10-11 01:00:00,0.00810360906092725,0
2019-10-11 02:00:00,0.00764944433831883,0
2019-10-11 03:00:00,0.00728040017640908,0
2019-10-11 04:00:00,0.00741189123374933,0
2019-10-11 05:00:00,0.00803482699870992,0.00438040005499998
2019-10-11 06:00:00,0.0119914958667152,0.0139099321963333
2019-10-11 07:00:00,0.0201903356346009,0
2019-10-11 08:00:00,0.0242566089590479,0.00982103509916664
2019-10-11 09:00:00,0.0253342763595678,0
2019-10-11 10:00:00,0.0203722200687918,0
2019-10-11 11:00:00,0.0205986524145911,0
2019-10-11 12:00:00,0.0224957500927054,0
2019-10-11 13:00:00,0.0177707979774492,0.00336190334083333
2019-10-11 14:00:00,0.0151194214995431,0
2019-10-11 15:00:00,0.0153291833577302,0.00946011117749998
2019-10-11 16:00:00,0.016113091570844,0
2019-10-11 17:00:00,0.0176864482160667,0
2019-10-11 18:00:00,0.0282152091736887,0
2019-10-11 19:00:00,0.0320155382004146,0
2019-10-11 20:00:00,0.0279287974790769,0.00195770429449999
2019-10-11 21:00:00,0.0212428655999399,0
2019-10-11 22:00:00,0.0170838444281461,0
2019-10-11 23:00:00,0.0130032480609816,0
2019-10-12 00:00:00,0.00953538988287017,0
2019-10-12 01:00:00,0.00810421563408084,0
2019-10-12 02:00:00,0.00768135235809029,0
2019-10-12 03:00:00,0.00727983844238052,0
2019-10-12 04:00:00,0.00732633297456696,0
2019-10-12 05:00:00,0.0081296031205545,0.00344354464916667
2019-10-12 06:00:00,0.012846406836999,0
2019-10-12 07:00:00,0.0194980184150164,0
2019-10-12 08:00:00,0.0236186581278049,0.00370826141083333
2019-10-12 09:00:00,0.024677940231117,0.00336500225583333
2019-10-12 10:00:00,0.0214247945963385,0.0024702876025
2019-10-12 11:00:00,0.0202314433094995,0
2019-10-12 12:00:00,0.0209764097236971,0
2019-10-12 13:00:00,0.0171047624233279,0.0037465430675
2019-10-12 14:00:00,0.0144522868387534,0.00207331239399998
2019-10-12 15:00:00,0.0150057675534895,0
2019-10-12 16:00:00,0.0146671465592375,0.00321191070066667
2019-10-12 17:00:00,0.0174969646215124,0.0020511801615
2019-10-12 18:00:00,0.0271897336203824,0
2019-10-12 19:00:00,0.0304003227777158,0
2019-10-12 20:00:00,0.0261949581490147,0
2019-10-12 21:00:00,0.0251108098460737,0.00315947272933333
2019-10-12 22:00:00,0.0170271071606524,0
2019-10-12 23:00:00,0.0123582966173367,0
2019-10-13 00:00:00,0.00971788828711595,0
2019-10-13 01:00:00,0.00807396751689083,0
2019-10-13 02:00:00,0.00758948578142913,0.00112866683233333
2019-10-13 03:00:00,0.00737223355218885,0.004408698827
2019-10-13 04:00:00,0.00731066651677375,0
2019-10-13 05:00:00,0.00808570814661839,0
2019-10-13 06:00:00,0.0124211762411698,0
2019-10-13 07:00:00,0.0196425709768031,0
2019-10-13 08:00:00,0.0238236935295936,0
2019-10-13 09:00:00,0.0242571886948484,0.00634834043066667
2019-10-13 10:00:00,0.0192120455068538,0
2019-10-13 11:00:00,0.0202065394183055,0
2019-10-13 12:00:00,0.0211681793210838,0
2019-10-13 13:00:00,0.0164883951274806,0
2019-10-13 14:00:00,0.0143459701459919,0
2019-10-13 15:00:00,0.0147312412356408,0
2019-10-13 16:00:00,0.0147452433117698,0
2019-10-13 17:00:00,0.0175959564073375,0
2019-10-13 18:00:00,0.0240952013870687,0
2019-10-13 19:00:00,0.0294495563072936,0
2019-10-13 20:00:00,0.0286677147654315,0
2019-10-13 21:00:00,0.023309510423938,0.000148217202783325
2019-10-13 22:00:00,0.0162495788086965,0
2019-10-13 23:00:00,0.012098440179813,0
2019-10-14 00:00:00,0.00958315718355833,0
2019-10-14 01:00:00,0.00817681310766552,0
2019-10-14 02:00:00,0.00758911543816273,0
2019-10-14 03:00:00,0.00731404442644626,0
2019-10-14 04:00:00,0.00739633583259893,0
2019-10-14 05:00:00,0.00801078300802164,0
2019-10-14 06:00:00,0.0113222615180713,0
2019-10-14 07:00:00,0.0209307392273468,0
2019-10-14 08:00:00,0.023967014625672,0
2019-10-14 09:00:00,0.0233848202759385,0
2019-10-14 10:00:00,0.0204436994504785,0
2019-10-14 11:00:00,0.0201788543174153,0
2019-10-14 12:00:00,0.0196882474979321,0
2019-10-14 13:00:00,0.0183808132347666,0
2019-10-14 14:00:00,0.0166977305347897,0
2019-10-14 15:00:00,0.0163168123975142,0
2019-10-14 16:00:00,0.0160984063404895,0
2019-10-14 17:00:00,0.0172574819410979,0
2019-10-14 18:00:00,0.0240924725550943,0
2019-10-14 19:00:00,0.0334399430069207,0
2019-10-14 20:00:00,0.0275149001813856,0
2019-10-14 21:00:00,0.0219835003770807,0
2019-10-14 22:00:00,0.0156563243559933,0
2019-10-14 23:00:00,0.0119514589284227,0
2019-10-15 00:00:00,0.00915666084079367,0
2019-10-15 01:00:00,0.00817588127362933,0
2019-10-15 02:00:00,0.00772948448030196,0
2019-10-15 03:00:00,0.00725611792556646,0
2019-10-15 04:00:00,0.00737030895676724,0.00369229234749998
2019-10-15 05:00:00,0.00811026390228119,0.00398548711416667
2019-10-15 06:00:00,0.0108683214528714,0.00644274400666667
2019-10-15 07:00:00,0.0167669074281478,0.004357182859
2019-10-15 08:00:00,0.0250735759805323,0
2019-10-15 09:00:00,0.0230773564459791,0
2019-10-15 10:00:00,0.0191662548762762,0
2019-10-15 11:00:00,0.0200078624875386,0
2019-10-15 12:00:00,0.0208592102831395,0
2019-10-15 13:00:00,0.0244002040638465,0.0068810305035
2019-10-15 14:00:00,0.0178286269138668,0.00105713430099999
2019-10-15 15:00:00,0.0157580346625671,0
2019-10-15 16:00:00,0.0166103234781567,0.01375215969
2019-10-15 17:00:00,0.0183641376221742,0.00343581728333333
2019-10-15 18:00:00,0.0300643401184472,0
2019-10-15 19:00:00,0.0346135078471597,0
2019-10-15 20:00:00,0.0279387156869692,0
2019-10-15 21:00:00,0.0189335292202491,0
2019-10-15 22:00:00,0.0150515771632819,0
2019-10-15 23:00:00,0.0112326546361967,0
2019-10-16 00:00:00,0.00954115279300731,0
2019-10-16 01:00:00,0.00861903961925207,0
2019-10-16 02:00:00,0.0080687846805887,0
2019-10-16 03:00:00,0.00756060900561608,0
2019-10-16 04:00:00,0.00740520247125676,0
2019-10-16 05:00:00,0.00778305278156579,0
2019-10-16 06:00:00,0.00878141119836896,0
2019-10-16 07:00:00,0.013634508598249,0.00525253616649999
2019-10-16 08:00:00,0.0210509234241807,0
2019-10-16 09:00:00,0.0257515197131659,0.00375939590083333
2019-10-16 10:00:00,0.0232848704705918,0
2019-10-16 11:00:00,0.0245310798894817,0
2019-10-16 12:00:00,0.0248922930826679,0
2019-10-16 13:00:00,0.0225957482423621,0.004437200143
2019-10-16 14:00:00,0.0183062816168351,0.002636166982
2019-10-16 15:00:00,0.016039084585418,0
2019-10-16 16:00:00,0.0143589529072964,0.0017047619325
2019-10-16 17:00:00,0.0170310648073293,0
2019-10-16 18:00:00,0.0267240197019195,0
2019-10-16 19:00:00,0.0298192473747478,0.00981544494049998
2019-10-16 20:00:00,0.0267695965440235,0.0007057624955
2019-10-16 21:00:00,0.0177234102692963,0
2019-10-16 22:00:00,0.0138946485776759,0
2019-10-16 23:00:00,0.0106227462374145,0
2019-10-17 00:00:00,0.00852482027632654,0
2019-10-17 01:00:00,0.00787779905298903,0
2019-10-17 02:00:00,0.00740833702996129,0
2019-10-17 03:00:00,0.00739564310456128,0
2019-10-17 04:00:00,0.00733666330678238,0
2019-10-17 05:00:00,0.0080850177074386,0.00259314426666666
2019-10-17 06:00:00,0.0116282672551325,0
2019-10-17 07:00:00,0.0224458369162107,0.001727269528
2019-10-17 08:00:00,0.0241147016034387,0
2019-10-17 09:00:00,0.0263771354957027,0.0017227815085
2019-10-17 10:00:00,0.020406810367096,0.001875146844
2019-10-17 11:00:00,0.021505520923715,0.000625048948
2019-10-17 12:00:00,0.0214956532802798,0.004648067818
2019-10-17 13:00:00,0.0178557184390793,0
2019-10-17 14:00:00,0.0152482705025034,0.00347554587563333
2019-10-17 15:00:00,0.0151750544987561,0
2019-10-17 16:00:00,0.0150005190517527,0.0119248603533333
2019-10-17 17:00:00,0.0170559059834957,0.004944268589
2019-10-17 18:00:00,0.0278517228148576,0
2019-10-17 19:00:00,0.0321400898094853,0
2019-10-17 20:00:00,0.0294682488449861,0
2019-10-17 21:00:00,0.0235777206817348,0.00162524897399999
2019-10-17 22:00:00,0.0175927011920956,0
2019-10-17 23:00:00,0.0120996349633742,0.006984509565
2019-10-18 00:00:00,0.00911668345489015,0
2019-10-18 01:00:00,0.00815936497696497,0
2019-10-18 02:00:00,0.00764763832380331,0
2019-10-18 03:00:00,0.00725269235499989,0
2019-10-18 04:00:00,0.00739669375762149,0
2019-10-18 05:00:00,0.00807605530509537,0.0035682903525
2019-10-18 06:00:00,0.0115971020255668,0
2019-10-18 07:00:00,0.0197210487158594,0
2019-10-18 08:00:00,0.0242595670709437,0
2019-10-18 09:00:00,0.0239472978262484,0.00346003441333333
2019-10-18 10:00:00,0.019796300001866,0
2019-10-18 11:00:00,0.0196650295465801,0
2019-10-18 12:00:00,0.0223054163432605,0
2019-10-18 13:00:00,0.0171292963245226,0
2019-10-18 14:00:00,0.0153896144788392,0.00278045414266666
2019-10-18 15:00:00,0.0154743937498343,0.00405301313583333
2019-10-18 16:00:00,0.0148556044274492,0
2019-10-18 17:00:00,0.0177636093779813,0
2019-10-18 18:00:00,0.0280641203341645,0
2019-10-18 19:00:00,0.0315048048912401,0.00518816821483333
2019-10-18 20:00:00,0.0281801844962533,0
2019-10-18 21:00:00,0.0195671290417752,0
2019-10-18 22:00:00,0.0161408949263244,0.00328577555333333
2019-10-18 23:00:00,0.0127398833467515,0
2019-10-19 00:00:00,0.00925323105389801,0
2019-10-19 01:00:00,0.00795129840301237,0
2019-10-19 02:00:00,0.00766123312222664,0.00919198607999998
2019-10-19 03:00:00,0.00732765992482262,0
2019-10-19 04:00:00,0.00731359982415484,0
2019-10-19 05:00:00,0.00813290655462581,0
2019-10-19 06:00:00,0.011999227580943,0.00770405708499998
2019-10-19 07:00:00,0.0196693190308149,0
2019-10-19 08:00:00,0.0247172129822545,0
2019-10-19 09:00:00,0.0251232563790542,0
2019-10-19 10:00:00,0.0198748244524073,0
2019-10-19 11:00:00,0.0214210095177271,0.003156394552
2019-10-19 12:00:00,0.0201572707457887,0.00648116975516667
2019-10-19 13:00:00,0.016950291744964,0
2019-10-19 14:00:00,0.0147815151093281,0.00244862409649999
2019-10-19 15:00:00,0.0165998506993098,0
2019-10-19 16:00:00,0.0152727723683575,0.00542339355016665
2019-10-19 17:00:00,0.017292849028976,0.0066053735885
2019-10-19 18:00:00,0.0254858460901534,0
2019-10-19 19:00:00,0.0311976784437908,0
2019-10-19 20:00:00,0.0313471861924561,0
2019-10-19 21:00:00,0.022009376857729,0
2019-10-19 22:00:00,0.0158261930610549,0
2019-10-19 23:00:00,0.0117195620763396,0
2019-10-20 00:00:00,0.00930051354405872,0
2019-10-20 01:00:00,0.00812577144832859,0
2019-10-20 02:00:00,0.00760420301398276,0
2019-10-20 03:00:00,0.00736919903663302,0
2019-10-20 04:00:00,0.00732964050215187,0
2019-10-20 05:00:00,0.00803708728870562,0
2019-10-20 06:00:00,0.0124830963750331,0.00115916508266667
2019-10-20 07:00:00,0.0202732650631736,0.00304203762333333
2019-10-20 08:00:00,0.0237772569528222,0
2019-10-20 09:00:00,0.0254452178788756,0
2019-10-20 10:00:00,0.0207016029353572,0
2019-10-20 11:00:00,0.0203592058021134,0.00397454294916667
2019-10-20 12:00:00,0.0200277909856989,0.00293480068799999
2019-10-20 13:00:00,0.0175298146786873,0
2019-10-20 14:00:00,0.015129587257326,0
2019-10-20 15:00:00,0.0155093048303346,0
2019-10-20 16:00:00,0.0149333629455937,0
2019-10-20 17:00:00,0.0179598512407823,0
2019-10-20 18:00:00,0.0251342841962514,0
2019-10-20 19:00:00,0.028927284528006,0
2019-10-20 20:00:00,0.0303578660611002,0
2019-10-20 21:00:00,0.0221173762842002,0.001276921208
2019-10-20 22:00:00,0.0170095483081391,0
2019-10-20 23:00:00,0.0129944718122799,0
2019-10-21 00:00:00,0.010258334221736,0
2019-10-21 01:00:00,0.00831902443189246,0
2019-10-21 02:00:00,0.00761640001385967,0
2019-10-21 03:00:00,0.00727219255208531,0
2019-10-21 04:00:00,0.00741303578815662,0.000869817921666667
2019-10-21 05:00:00,0.00833588599009842,0.00114643352466665
2019-10-21 06:00:00,0.0126381503395369,0
2019-10-21 07:00:00,0.0186677512261871,0
2019-10-21 08:00:00,0.0243948796235648,0
2019-10-21 09:00:00,0.0253435238063019,0
2019-10-21 10:00:00,0.0205714563519594,0
2019-10-21 11:00:00,0.020630403325436,0
2019-10-21 12:00:00,0.0218204957512144,0
2019-10-21 13:00:00,0.0163023271095352,0
2019-10-21 14:00:00,0.0148109132352316,0
2019-10-21 15:00:00,0.0161796608942781,0
2019-10-21 16:00:00,0.0145963351644146,0
2019-10-21 17:00:00,0.0173385362421469,0
2019-10-21 18:00:00,0.0247657742700773,0
2019-10-21 19:00:00,0.0307868372121108,0
2019-10-21 20:00:00,0.0281048178349666,0.00134394233433333
2019-10-21 21:00:00,0.0206389881126662,0
2019-10-21 22:00:00,0.0173684522856257,0
2019-10-21 23:00:00,0.0125379022685309,0
2019-10-22 00:00:00,0.00907835762216333,0.0022571335515
2019-10-22 01:00:00,0.00808637496553323,0
2019-10-22 02:00:00,0.00775725140934621,0
2019-10-22 03:00:00,0.00728516654223965,0
2019-10-22 04:00:00,0.00733940030905581,0
2019-10-22 05:00:00,0.00812358548474777,0
2019-10-22 06:00:00,0.0108433358680808,0
2019-10-22 07:00:00,0.0166647721523781,0
2019-10-22 08:00:00,0.0240901698412267,0
2019-10-22 09:00:00,0.022715891543018,0.00925172532199999
2019-10-22 10:00:00,0.0208398783225089,0.0086355974005
2019-10-22 11:00:00,0.0213820107457403,0
2019-10-22 12:00:00,0.0233118459798927,0.00131966323433333
2019-10-22 13:00:00,0.022532154252026,0.00526438315316666
2019-10-22 14:00:00,0.0161553299288005,0
2019-10-22 15:00:00,0.018542158626821,0
2019-10-22 16:00:00,0.0154262993371625,0
2019-10-22 17:00:00,0.0184218030381068,0
2019-10-22 18:00:00,0.0311626612596697,0
2019-10-22 19:00:00,0.0344991512711559,0
2019-10-22 20:00:00,0.027122099596114,0.0040778513025
2019-10-22 21:00:00,0.0188076160020468,0
2019-10-22 22:00:00,0.0152208920457905,0
2019-10-22 23:00:00,0.0115738407542123,0
2019-10-23 00:00:00,0.00947514956766679,0
2019-10-23 01:00:00,0.00863781866039596,0
2019-10-23 02:00:00,0.00804223646173413,0
2019-10-23 03:00:00,0.0075773885894798,0.00567405327766667
2019-10-23 04:00:00,0.0074058537046013,0.00324231615866667
2019-10-23 05:00:00,0.00774498490896604,0
2019-10-23 06:00:00,0.00881727485016143,0.00292605176133333
2019-10-23 07:00:00,0.0136433006167191,0.00745229192699999
2019-10-23 08:00:00,0.0215247849945801,0
2019-10-23 09:00:00,0.02614531284727,0
2019-10-23 10:00:00,0.023101415495407,0.00688378545299999
2019-10-23 11:00:00,0.0246253857880942,0.002836592936
2019-10-23 12:00:00,0.0247517388719944,0
2019-10-23 13:00:00,0.0244823945068564,0
2019-10-23 14:00:00,0.0144540237474768,0
2019-10-23 15:00:00,0.0157583489390093,0.00995139147199998
2019-10-23 16:00:00,0.0149436033065001,0
2019-10-23 17:00:00,0.0170736032255327,0.00307134880666666
2019-10-23 18:00:00,0.0276726338929775,0
2019-10-23 19:00:00,0.0289633590245854,0
2019-10-23 20:00:00,0.0316131949719805,0.00605323364
2019-10-23 21:00:00,0.0194908572164299,0
2019-10-23 22:00:00,0.014167650689738,0
2019-10-23 23:00:00,0.010657710187727,0
2019-10-24 00:00:00,0.00856950014274914,0
2019-10-24 01:00:00,0.0079314838558561,0
2019-10-24 02:00:00,0.00745117757879835,0.002532385857
2019-10-24 03:00:00,0.00734985953537554,0.00147311559466667
2019-10-24 04:00:00,0.00736741419426263,0.003177101442
2019-10-24 05:00:00,0.00809094331837913,0.00345003439583333
2019-10-24 06:00:00,0.0115229354344163,0.00875853240716667
2019-10-24 07:00:00,0.0207009817829558,0
2019-10-24 08:00:00,0.0256834601348944,0.00348799311416667
2019-10-24 09:00:00,0.0250169064626938,0
2019-10-24 10:00:00,0.0200315833011178,0
2019-10-24 11:00:00,0.020516652147211,0.00665956073466667
2019-10-24 12:00:00,0.0218994419643784,0.004998663082
2019-10-24 13:00:00,0.016648175181476,0
2019-10-24 14:00:00,0.0147355843033929,0
2019-10-24 15:00:00,0.0143140207006151,0.00472726637816667
2019-10-24 16:00:00,0.0140427070468494,0.00688140403
2019-10-24 17:00:00,0.0168014573380981,0
2019-10-24 18:00:00,0.0243956319311703,0
2019-10-24 19:00:00,0.0337841152990894,0.00569145974133332
2019-10-24 20:00:00,0.0287562023669438,0
2019-10-24 21:00:00,0.0219029010908882,0
2019-10-24 22:00:00,0.017030310531012,0
2019-10-24 23:00:00,0.0123175924021618,0
2019-10-25 00:00:00,0.00968025776568702,0
2019-10-25 01:00:00,0.00821232447093482,0
2019-10-25 02:00:00,0.00767735910329531,0
2019-10-25 03:00:00,0.00726294182088661,0.00523509898333333
2019-10-25 04:00:00,0.00738015891108897,0
2019-10-25 05:00:00,0.00810126865081788,0.004274145372
2019-10-25 06:00:00,0.0115752978622937,0
2019-10-25 07:00:00,0.0207870690043914,0.000564749901
2019-10-25 08:00:00,0.0236401875546136,0
2019-10-25 09:00:00,0.0251099210833113,0
2019-10-25 10:00:00,0.0216622850602446,0.00326060540199999
2019-10-25 11:00:00,0.0207675383932304,0
2019-10-25 12:00:00,0.0225533172643132,0
2019-10-25 13:00:00,0.016218069901046,0
2019-10-25 14:00:00,0.0154295318893298,0.001986759951
2019-10-25 15:00:00,0.0148251127896113,0.0137925269203333
2019-10-25 16:00:00,0.014492016318747,0.00809046756483333
2019-10-25 17:00:00,0.0179192930533625,0.000464810650166667
2019-10-25 18:00:00,0.0239914998146157,0
2019-10-25 19:00:00,0.0306449629082911,0
2019-10-25 20:00:00,0.028931126353749,0.0022146627545
2019-10-25 21:00:00,0.0223460568226031,0
2019-10-25 22:00:00,0.0167966328607012,0.000600577887
2019-10-25 23:00:00,0.0118195758736135,0
2019-10-26 00:00:00,0.00923440626749516,0
2019-10-26 01:00:00,0.0080209056727344,0
2019-10-26 02:00:00,0.00764109883737484,0.004657725395
2019-10-26 03:00:00,0.00734666342530806,0.000318483624833333
2019-10-26 04:00:00,0.00729192938099175,0
2019-10-26 05:00:00,0.00811732052101199,0.00385153101
2019-10-26 06:00:00,0.0126801070076638,0.004690695393
2019-10-26 07:00:00,0.0188415809087876,0
2019-10-26 08:00:00,0.0252027075181613,0
2019-10-26 09:00:00,0.0256546079618376,0
2019-10-26 10:00:00,0.0200109413740521,0
2019-10-26 11:00:00,0.0208963072407999,0
2019-10-26 12:00:00,0.0210762829753978,0.00459055483
2019-10-26 13:00:00,0.0178577392515227,0.004292203852
2019-10-26 14:00:00,0.014896311867405,0.00352655662416665
2019-10-26 15:00:00,0.015308115112482,0.004280818223
2019-10-26 16:00:00,0.0154414042478309,0.000869546968333333
2019-10-26 17:00:00,0.0181407936935056,0.00261561488866667
2019-10-26 18:00:00,0.0242446409359553,0
2019-10-26 19:00:00,0.0326498964226838,0.0067343771445
2019-10-26 20:00:00,0.0308574584494593,0
2019-10-26 21:00:00,0.0224056479308754,0
2019-10-26 22:00:00,0.0171170820544552,0
2019-10-26 23:00:00,0.0120426836539749,0
2019-10-27 00:00:00,0.00958851100818018,0.001153905341
2019-10-27 01:00:00,0.0085453089777772,0
2019-10-27 02:00:00,0.00756744012677009,0
2019-10-27 03:00:00,0.00734472026198386,0.00113461497333333
2019-10-27 04:00:00,0.0073780258049233,0
2019-10-27 05:00:00,0.00802745233594338,0
2019-10-27 06:00:00,0.0121833305954586,0
2019-10-27 07:00:00,0.0196325500920763,0
2019-10-27 08:00:00,0.024254421487044,0
2019-10-27 09:00:00,0.0248767966721151,0
2019-10-27 10:00:00,0.0203793006309699,0.00325483338066667
2019-10-27 11:00:00,0.0206524443189539,0
2019-10-27 12:00:00,0.0229274616086731,0
2019-10-27 13:00:00,0.0162615026570517,0
2019-10-27 14:00:00,0.0153160080021304,0
2019-10-27 15:00:00,0.0165380431046913,0
2019-10-27 16:00:00,0.0149479546866297,0
2019-10-27 17:00:00,0.0181585207566873,0
2019-10-27 18:00:00,0.0283426582021609,0
2019-10-27 19:00:00,0.0287849420471311,0
2019-10-27 20:00:00,0.0289617938155062,0
2019-10-27 21:00:00,0.0200784555802842,0
2019-10-27 22:00:00,0.0160548636421055,0
2019-10-27 23:00:00,0.0117140894059256,0
2019-10-28 00:00:00,0.00895118148904441,0
2019-10-28 01:00:00,0.00810020886721466,0
2019-10-28 02:00:00,0.00765614817797536,0
2019-10-28 03:00:00,0.00726515309443794,0
2019-10-28 04:00:00,0.0074044232338446,0
2019-10-28 05:00:00,0.00806411744536178,0
2019-10-28 06:00:00,0.0116128674701242,0.00271788068466666
2019-10-28 07:00:00,0.0195714692680179,0
2019-10-28 08:00:00,0.0230699511081162,0
2019-10-28 09:00:00,0.0245791987535928,0
2019-10-28 10:00:00,0.0215537981716201,0
2019-10-28 11:00:00,0.0196865448834763,0
2019-10-28 12:00:00,0.0195881125975054,0
2019-10-28 13:00:00,0.0174461711906839,0
2019-10-28 14:00:00,0.0151837839533994,0
2019-10-28 15:00:00,0.0152586001516688,0
2019-10-28 16:00:00,0.0153284710576639,0
2019-10-28 17:00:00,0.0175319614752754,0
2019-10-28 18:00:00,0.0236273616954844,0
2019-10-28 19:00:00,0.0348696888706156,0
2019-10-28 20:00:00,0.0274748407731368,0
2019-10-28 21:00:00,0.0217252650318672,0
2019-10-28 22:00:00,0.0169342015246658,0
2019-10-28 23:00:00,0.0120040019064692,0
2019-10-29 00:00:00,0.00925832230638039,0.00510696301383333
2019-10-29 01:00:00,0.00796647094466907,0.000711193381166667
2019-10-29 02:00:00,0.00767121272323273,0.000711193381166667
2019-10-29 03:00:00,0.00731135841070846,0
2019-10-29 04:00:00,0.00730617211104584,0.004930162046
2019-10-29 05:00:00,0.00812973323835947,0
2019-10-29 06:00:00,0.0108952224931266,0
2019-10-29 07:00:00,0.0165044032249169,0
2019-10-29 08:00:00,0.0245656805449807,0
2019-10-29 09:00:00,0.0235592775380729,0
2019-10-29 10:00:00,0.0197218936401475,0
2019-10-29 11:00:00,0.0226786911961026,0.00231284260199999
2019-10-29 12:00:00,0.0220830727628979,0
2019-10-29 13:00:00,0.0220325128902087,0
2019-10-29 14:00:00,0.0162021741255125,0.0133192222448333
2019-10-29 15:00:00,0.0160318310464992,0.012670040917
2019-10-29 16:00:00,0.0154011879454494,0.00433659680883333
2019-10-29 17:00:00,0.0185403338610283,0.000159517398483325
2019-10-29 18:00:00,0.028665376105594,0
2019-10-29 19:00:00,0.032837274455759,0
2019-10-29 20:00:00,0.027591289867839,0
2019-10-29 21:00:00,0.019679593880564,0
2019-10-29 22:00:00,0.015428302977847,0
2019-10-29 23:00:00,0.0119485564014935,0
