time,AC load
2019-10-12 06:00:00,0.012846406836999
2019-10-12 07:00:00,0.0194980184150164
2019-10-12 08:00:00,0.0236186581278049
2019-10-12 09:00:00,0.024677940231117
2019-10-12 10:00:00,0.0214247945963385
2019-10-12 11:00:00,0.0202314433094995
2019-10-12 12:00:00,0.0209764097236971
2019-10-12 13:00:00,0.0171047624233279
2019-10-12 14:00:00,0.0144522868387534
2019-10-12 15:00:00,0.0150057675534895
2019-10-12 16:00:00,0.0146671465592375
2019-10-12 17:00:00,0.0174969646215124
2019-10-12 18:00:00,0.0271897336203824
2019-10-12 19:00:00,0.0304003227777158
2019-10-12 20:00:00,0.0261949581490147
2019-10-12 21:00:00,0.0251108098460737
2019-10-12 22:00:00,0.0170271071606524
2019-10-12 23:00:00,0.0123582966173367
2019-10-13 00:00:00,0.00971788828711595
2019-10-13 01:00:00,0.00807396751689083
2019-10-13 02:00:00,0.00758948578142913
2019-10-13 03:00:00,0.00737223355218885
2019-10-13 04:00:00,0.00731066651677375
2019-10-13 05:00:00,0.00808570814661839
2019-10-13 06:00:00,0.0124211762411698
2019-10-13 07:00:00,0.0196425709768031
2019-10-13 08:00:00,0.0238236935295936
2019-10-13 09:00:00,0.0242571886948484
2019-10-13 10:00:00,0.0192120455068538
2019-10-13 11:00:00,0.0202065394183055
2019-10-13 12:00:00,0.0211681793210838
2019-10-13 13:00:00,0.0164883951274806
2019-10-13 14:00:00,0.0143459701459919
2019-10-13 15:00:00,0.0147312412356408
2019-10-13 16:00:00,0.0147452433117698
2019-10-13 17:00:00,0.0175959564073375
2019-10-13 18:00:00,0.0240952013870687
2019-10-13 19:00:00,0.0294495563072936
2019-10-13 20:00:00,0.0286677147654315
2019-10-13 21:00:00,0.023309510423938
2019-10-13 22:00:00,0.0162495788086965
2019-10-13 23:00:00,0.012098440179813
2019-10-14 00:00:00,0.00958315718355833
2019-10-14 01:00:00,0.00817681310766552
2019-10-14 02:00:00,0.00758911543816273
2019-10-14 03:00:00,0.00731404442644626
2019-10-14 04:00:00,0.00739633583259893
2019-10-14 05:00:00,0.00801078300802164
2019-10-14 06:00:00,0.0113222615180713
2019-10-14 07:00:00,0.0209307392273468
2019-10-14 08:00:00,0.023967014625672
2019-10-14 09:00:00,0.0233848202759385
2019-10-14 10:00:00,0.0204436994504785
2019-10-14 11:00:00,0.0201788543174153
2019-10-14 12:00:00,0.0196882474979321
2019-10-14 13:00:00,0.0183808132347666
2019-10-14 14:00:00,0.0166977305347897
2019-10-14 15:00:00,0.0163168123975142
2019-10-14 16:00:00,0.0160984063404895
2019-10-14 17:00:00,0.0172574819410979
2019-10-14 18:00:00,0.0240924725550943
2019-10-14 19:00:00,0.0334399430069207
2019-10-14 20:00:00,0.0275149001813856
2019-10-14 21:00:00,0.0219835003770807
2019-10-14 22:00:00,0.0156563243559933
2019-10-14 23:00:00,0.0119514589284227
2019-10-15 00:00:00,0.00915666084079367
2019-10-15 01:00:00,0.00817588127362933
2019-10-15 02:00:00,0.00772948448030196
2019-10-15 03:00:00,0.00725611792556646
2019-10-15 04:00:00,0.00737030895676724
2019-10-15 05:00:00,0.00811026390228119
2019-10-15 06:00:00,0.0108683214528714
2019-10-15 07:00:00,0.0167669074281478
2019-10-15 08:00:00,0.0250735759805323
2019-10-15 09:00:00,0.0230773564459791
2019-10-15 10:00:00,0.0191662548762762
2019-10-15 11:00:00,0.0200078624875386
2019-10-15 12:00:00,0.0208592102831395
2019-10-15 13:00:00,0.0244002040638465
2019-10-15 14:00:00,0.0178286269138668
2019-10-15 15:00:00,0.0157580346625671
2019-10-15 16:00:00,0.0166103234781567
2019-10-15 17:00:00,0.0183641376221742
2019-10-15 18:00:00,0.0300643401184472
2019-10-15 19:00:00,0.0346135078471597
2019-10-15 20:00:00,0.0279387156869692
2019-10-15 21:00:00,0.0189335292202491
2019-10-15 22:00:00,0.0150515771632819
2019-10-15 23:00:00,0.0112326546361967
2019-10-16 00:00:00,0.00954115279300731
2019-10-16 01:00:00,0.00861903961925207
2019-10-16 02:00:00,0.0080687846805887
2019-10-16 03:00:00,0.00756060900561608
2019-10-16 04:00:00,0.00740520247125676
2019-10-16 05:00:00,0.00778305278156579
2019-10-16 06:00:00,0.00878141119836896
2019-10-16 07:00:00,0.013634508598249
2019-10-16 08:00:00,0.0210509234241807
2019-10-16 09:00:00,0.0257515197131659
2019-10-16 10:00:00,0.0232848704705918
2019-10-16 11:00:00,0.0245310798894817
2019-10-16 12:00:00,0.0248922930826679
2019-10-16 13:00:00,0.0225957482423621
2019-10-16 14:00:00,0.0183062816168351
2019-10-16 15:00:00,0.016039084585418
2019-10-16 16:00:00,0.0143589529072964
2019-10-16 17:00:00,0.0170310648073293
2019-10-16 18:00:00,0.0267240197019195
2019-10-16 19:00:00,0.0298192473747478
2019-10-16 20:00:00,0.0267695965440235
2019-10-16 21:00:00,0.0177234102692963
2019-10-16 22:00:00,0.0138946485776759
2019-10-16 23:00:00,0.0106227462374145
2019-10-17 00:00:00,0.00852482027632654
2019-10-17 01:00:00,0.00787779905298903
2019-10-17 02:00:00,0.00740833702996129
2019-10-17 03:00:00,0.00739564310456128
2019-10-17 04:00:00,0.00733666330678238
2019-10-17 05:00:00,0.0080850177074386
2019-10-17 06:00:00,0.0116282672551325
2019-10-17 07:00:00,0.0224458369162107
2019-10-17 08:00:00,0.0241147016034387
2019-10-17 09:00:00,0.0263771354957027
2019-10-17 10:00:00,0.020406810367096
2019-10-17 11:00:00,0.021505520923715
2019-10-17 12:00:00,0.0214956532802798
2019-10-17 13:00:00,0.0178557184390793
2019-10-17 14:00:00,0.0152482705025034
2019-10-17 15:00:00,0.0151750544987561
2019-10-17 16:00:00,0.0150005190517527
2019-10-17 17:00:00,0.0170559059834957
2019-10-17 18:00:00,0.0278517228148576
2019-10-17 19:00:00,0.0321400898094853
2019-10-17 20:00:00,0.0294682488449861
2019-10-17 21:00:00,0.0235777206817348
2019-10-17 22:00:00,0.0175927011920956
2019-10-17 23:00:00,0.0120996349633742
2019-10-18 00:00:00,0.00911668345489015
2019-10-18 01:00:00,0.00815936497696497
2019-10-18 02:00:00,0.00764763832380331
2019-10-18 03:00:00,0.00725269235499989
2019-10-18 04:00:00,0.00739669375762149
2019-10-18 05:00:00,0.00807605530509537
2019-10-18 06:00:00,0.0115971020255668
2019-10-18 07:00:00,0.0197210487158594
2019-10-18 08:00:00,0.0242595670709437
2019-10-18 09:00:00,0.0239472978262484
2019-10-18 10:00:00,0.019796300001866
2019-10-18 11:00:00,0.0196650295465801
2019-10-18 12:00:00,0.0223054163432605
2019-10-18 13:00:00,0.0171292963245226
2019-10-18 14:00:00,0.0153896144788392
2019-10-18 15:00:00,0.0154743937498343
2019-10-18 16:00:00,0.0148556044274492
2019-10-18 17:00:00,0.0177636093779813
2019-10-18 18:00:00,0.0280641203341645
2019-10-18 19:00:00,0.0315048048912401
2019-10-18 20:00:00,0.0281801844962533
2019-10-18 21:00:00,0.0195671290417752
2019-10-18 22:00:00,0.0161408949263244
2019-10-18 23:00:00,0.0127398833467515
2019-10-19 00:00:00,0.00925323105389801
2019-10-19 01:00:00,0.00795129840301237
2019-10-19 02:00:00,0.00766123312222664
2019-10-19 03:00:00,0.00732765992482262
2019-10-19 04:00:00,0.00731359982415484
2019-10-19 05:00:00,0.00813290655462581
2019-10-19 06:00:00,0.011999227580943
2019-10-19 07:00:00,0.0196693190308149
2019-10-19 08:00:00,0.0247172129822545
2019-10-19 09:00:00,0.0251232563790542
2019-10-19 10:00:00,0.0198748244524073
2019-10-19 11:00:00,0.0214210095177271
2019-10-19 12:00:00,0.0201572707457887
2019-10-19 13:00:00,0.016950291744964
2019-10-19 14:00:00,0.0147815151093281
2019-10-19 15:00:00,0.0165998506993098
2019-10-19 16:00:00,0.0152727723683575
2019-10-19 17:00:00,0.017292849028976
2019-10-19 18:00:00,0.0254858460901534
2019-10-19 19:00:00,0.0311976784437908
2019-10-19 20:00:00,0.0313471861924561
2019-10-19 21:00:00,0.022009376857729
2019-10-19 22:00:00,0.0158261930610549
2019-10-19 23:00:00,0.0117195620763396
2019-10-20 00:00:00,0.00930051354405872
2019-10-20 01:00:00,0.00812577144832859
2019-10-20 02:00:00,0.00760420301398276
2019-10-20 03:00:00,0.00736919903663302
2019-10-20 04:00:00,0.00732964050215187
2019-10-20 05:00:00,0.00803708728870562
2019-10-20 06:00:00,0.0124830963750331
2019-10-20 07:00:00,0.0202732650631736
2019-10-20 08:00:00,0.0237772569528222
2019-10-20 09:00:00,0.0254452178788756
2019-10-20 10:00:00,0.0207016029353572
2019-10-20 11:00:00,0.0203592058021134
2019-10-20 12:00:00,0.0200277909856989
2019-10-20 13:00:00,0.0175298146786873
2019-10-20 14:00:00,0.015129587257326
2019-10-20 15:00:00,0.0155093048303346
2019-10-20 16:00:00,0.0149333629455937
2019-10-20 17:00:00,0.0179598512407823
2019-10-20 18:00:00,0.0251342841962514
2019-10-20 19:00:00,0.028927284528006
2019-10-20 20:00:00,0.0303578660611002
2019-10-20 21:00:00,0.0221173762842002
2019-10-20 22:00:00,0.0170095483081391
2019-10-20 23:00:00,0.0129944718122799
2019-10-21 00:00:00,0.010258334221736
2019-10-21 01:00:00,0.00831902443189246
2019-10-21 02:00:00,0.00761640001385967
2019-10-21 03:00:00,0.00727219255208531
2019-10-21 04:00:00,0.00741303578815662
2019-10-21 05:00:00,0.00833588599009842
2019-10-21 06:00:00,0.0126381503395369
2019-10-21 07:00:00,0.0186677512261871
2019-10-21 08:00:00,0.0243948796235648
2019-10-21 09:00:00,0.0253435238063019
2019-10-21 10:00:00,0.0205714563519594
2019-10-21 11:00:00,0.020630403325436
2019-10-21 12:00:00,0.0218204957512144
2019-10-21 13:00:00,0.0163023271095352
2019-10-21 14:00:00,0.0148109132352316
2019-10-21 15:00:00,0.0161796608942781
2019-10-21 16:00:00,0.0145963351644146
2019-10-21 17:00:00,0.0173385362421469
2019-10-21 18:00:00,0.0247657742700773
2019-10-21 19:00:00,0.0307868372121108
2019-10-21 20:00:00,0.0281048178349666
2019-10-21 21:00:00,0.0206389881126662
2019-10-21 22:00:00,0.0173684522856257
2019-10-21 23:00:00,0.0125379022685309
2019-10-22 00:00:00,0.00907835762216333
2019-10-22 01:00:00,0.00808637496553323
2019-10-22 02:00:00,0.00775725140934621
2019-10-22 03:00:00,0.00728516654223965
2019-10-22 04:00:00,0.00733940030905581
2019-10-22 05:00:00,0.00812358548474777
2019-10-22 06:00:00,0.0108433358680808
2019-10-22 07:00:00,0.0166647721523781
2019-10-22 08:00:00,0.0240901698412267
2019-10-22 09:00:00,0.022715891543018
2019-10-22 10:00:00,0.0208398783225089
2019-10-22 11:00:00,0.0213820107457403
2019-10-22 12:00:00,0.0233118459798927
2019-10-22 13:00:00,0.022532154252026
2019-10-22 14:00:00,0.0161553299288005
2019-10-22 15:00:00,0.018542158626821
2019-10-22 16:00:00,0.0154262993371625
2019-10-22 17:00:00,0.0184218030381068
2019-10-22 18:00:00,0.0311626612596697
2019-10-22 19:00:00,0.0344991512711559
2019-10-22 20:00:00,0.027122099596114
2019-10-22 21:00:00,0.0188076160020468
2019-10-22 22:00:00,0.0152208920457905
2019-10-22 23:00:00,0.0115738407542123
2019-10-23 00:00:00,0.00947514956766679
2019-10-23 01:00:00,0.00863781866039596
2019-10-23 02:00:00,0.00804223646173413
2019-10-23 03:00:00,0.0075773885894798
2019-10-23 04:00:00,0.0074058537046013
2019-10-23 05:00:00,0.00774498490896604
2019-10-23 06:00:00,0.00881727485016143
2019-10-23 07:00:00,0.0136433006167191
2019-10-23 08:00:00,0.0215247849945801
2019-10-23 09:00:00,0.02614531284727
2019-10-23 10:00:00,0.023101415495407
2019-10-23 11:00:00,0.0246253857880942
2019-10-23 12:00:00,0.0247517388719944
2019-10-23 13:00:00,0.0244823945068564
2019-10-23 14:00:00,0.0144540237474768
2019-10-23 15:00:00,0.0157583489390093
2019-10-23 16:00:00,0.0149436033065001
2019-10-23 17:00:00,0.0170736032255327
2019-10-23 18:00:00,0.0276726338929775
2019-10-23 19:00:00,0.0289633590245854
2019-10-23 20:00:00,0.0316131949719805
2019-10-23 21:00:00,0.0194908572164299
2019-10-23 22:00:00,0.014167650689738
2019-10-23 23:00:00,0.010657710187727
2019-10-24 00:00:00,0.00856950014274914
2019-10-24 01:00:00,0.0079314838558561
2019-10-24 02:00:00,0.00745117757879835
2019-10-24 03:00:00,0.00734985953537554
2019-10-24 04:00:00,0.00736741419426263
2019-10-24 05:00:00,0.00809094331837913
2019-10-24 06:00:00,0.0115229354344163
2019-10-24 07:00:00,0.0207009817829558
2019-10-24 08:00:00,0.0256834601348944
2019-10-24 09:00:00,0.0250169064626938
2019-10-24 10:00:00,0.0200315833011178
2019-10-24 11:00:00,0.020516652147211
2019-10-24 12:00:00,0.0218994419643784
2019-10-24 13:00:00,0.016648175181476
2019-10-24 14:00:00,0.0147355843033929
2019-10-24 15:00:00,0.0143140207006151
2019-10-24 16:00:00,0.0140427070468494
2019-10-24 17:00:00,0.0168014573380981
2019-10-24 18:00:00,0.0243956319311703
2019-10-24 19:00:00,0.0337841152990894
2019-10-24 20:00:00,0.0287562023669438
2019-10-24 21:00:00,0.0219029010908882
2019-10-24 22:00:00,0.017030310531012
2019-10-24 23:00:00,0.0123175924021618
2019-10-25 00:00:00,0.00968025776568702
2019-10-25 01:00:00,0.00821232447093482
2019-10-25 02:00:00,0.00767735910329531
2019-10-25 03:00:00,0.00726294182088661
2019-10-25 04:00:00,0.00738015891108897
2019-10-25 05:00:00,0.00810126865081788
2019-10-25 06:00:00,0.0115752978622937
2019-10-25 07:00:00,0.0207870690043914
2019-10-25 08:00:00,0.0236401875546136
2019-10-25 09:00:00,0.0251099210833113
2019-10-25 10:00:00,0.0216622850602446
2019-10-25 11:00:00,0.0207675383932304
2019-10-25 12:00:00,0.0225533172643132
2019-10-25 13:00:00,0.016218069901046
2019-10-25 14:00:00,0.0154295318893298
2019-10-25 15:00:00,0.0148251127896113
2019-10-25 16:00:00,0.014492016318747
2019-10-25 17:00:00,0.0179192930533625
2019-10-25 18:00:00,0.0239914998146157
2019-10-25 19:00:00,0.0306449629082911
2019-10-25 20:00:00,0.028931126353749
2019-10-25 21:00:00,0.0223460568226031
2019-10-25 22:00:00,0.0167966328607012
2019-10-25 23:00:00,0.0118195758736135
2019-10-26 00:00:00,0.00923440626749516
2019-10-26 01:00:00,0.0080209056727344
2019-10-26 02:00:00,0.00764109883737484
2019-10-26 03:00:00,0.00734666342530806
2019-10-26 04:00:00,0.00729192938099175
2019-10-26 05:00:00,0.00811732052101199
2019-10-26 06:00:00,0.0126801070076638
2019-10-26 07:00:00,0.0188415809087876
2019-10-26 08:00:00,0.0252027075181613
2019-10-26 09:00:00,0.0256546079618376
2019-10-26 10:00:00,0.0200109413740521
2019-10-26 11:00:00,0.0208963072407999
2019-10-26 12:00:00,0.0210762829753978
2019-10-26 13:00:00,0.0178577392515227
2019-10-26 14:00:00,0.014896311867405
2019-10-26 15:00:00,0.015308115112482
2019-10-26 16:00:00,0.0154414042478309
2019-10-26 17:00:00,0.0181407936935056
2019-10-26 18:00:00,0.0242446409359553
2019-10-26 19:00:00,0.0326498964226838
2019-10-26 20:00:00,0.0308574584494593
2019-10-26 21:00:00,0.0224056479308754
2019-10-26 22:00:00,0.0171170820544552
2019-10-26 23:00:00,0.0120426836539749
2019-10-27 00:00:00,0.00958851100818018
2019-10-27 01:00:00,0.0085453089777772
2019-10-27 02:00:00,0.00756744012677009
2019-10-27 03:00:00,0.00734472026198386
2019-10-27 04:00:00,0.0073780258049233
2019-10-27 05:00:00,0.00802745233594338
2019-10-27 06:00:00,0.0121833305954586
2019-10-27 07:00:00,0.0196325500920763
2019-10-27 08:00:00,0.024254421487044
2019-10-27 09:00:00,0.0248767966721151
2019-10-27 10:00:00,0.0203793006309699
2019-10-27 11:00:00,0.0206524443189539
2019-10-27 12:00:00,0.0229274616086731
2019-10-27 13:00:00,0.0162615026570517
2019-10-27 14:00:00,0.0153160080021304
2019-10-27 15:00:00,0.0165380431046913
2019-10-27 16:00:00,0.0149479546866297
2019-10-27 17:00:00,0.0181585207566873
2019-10-27 18:00:00,0.0283426582021609
2019-10-27 19:00:00,0.0287849420471311
2019-10-27 20:00:00,0.0289617938155062
2019-10-27 21:00:00,0.0200784555802842
2019-10-27 22:00:00,0.0160548636421055
2019-10-27 23:00:00,0.0117140894059256
2019-10-28 00:00:00,0.00895118148904441
2019-10-28 01:00:00,0.00810020886721466
2019-10-28 02:00:00,0.00765614817797536
2019-10-28 03:00:00,0.00726515309443794
2019-10-28 04:00:00,0.0074044232338446
2019-10-28 05:00:00,0.00806411744536178
2019-10-28 06:00:00,0.0116128674701242
2019-10-28 07:00:00,0.0195714692680179
2019-10-28 08:00:00,0.0230699511081162
2019-10-28 09:00:00,0.0245791987535928
2019-10-28 10:00:00,0.0215537981716201
2019-10-28 11:00:00,0.0196865448834763
2019-10-28 12:00:00,0.0195881125975054
2019-10-28 13:00:00,0.0174461711906839
2019-10-28 14:00:00,0.0151837839533994
2019-10-28 15:00:00,0.0152586001516688
2019-10-28 16:00:00,0.0153284710576639
2019-10-28 17:00:00,0.0175319614752754
2019-10-28 18:00:00,0.0236273616954844
2019-10-28 19:00:00,0.0348696888706156
2019-10-28 20:00:00,0.0274748407731368
2019-10-28 21:00:00,0.0217252650318672
2019-10-28 22:00:00,0.0169342015246658
2019-10-28 23:00:00,0.0120040019064692
2019-10-29 00:00:00,0.00925832230638039
2019-10-29 01:00:00,0.00796647094466907
2019-10-29 02:00:00,0.00767121272323273
2019-10-29 03:00:00,0.00731135841070846
2019-10-29 04:00:00,0.00730617211104584
2019-10-29 05:00:00,0.00812973323835947
2019-10-29 06:00:00,0.0108952224931266
2019-10-29 07:00:00,0.0165044032249169
2019-10-29 08:00:00,0.0245656805449807
2019-10-29 09:00:00,0.0235592775380729
2019-10-29 10:00:00,0.0197218936401475
2019-10-29 11:00:00,0.0226786911961026
2019-10-29 12:00:00,0.0220830727628979
2019-10-29 13:00:00,0.0220325128902087
2019-10-29 14:00:00,0.0162021741255125
2019-10-29 15:00:00,0.0160318310464992
2019-10-29 16:00:00,0.0154011879454494
2019-10-29 17:00:00,0.0185403338610283
2019-10-29 18:00:00,0.028665376105594
2019-10-29 19:00:00,0.032837274455759
2019-10-29 20:00:00,0.027591289867839
2019-10-29 21:00:00,0.019679593880564
2019-10-29 22:00:00,0.015428302977847
2019-10-29 23:00:00,0.0119485564014935
2019-10-30 00:00:00,0.00987601140906085
2019-10-30 01:00:00,0.00900525536370745
2019-10-30 02:00:00,0.00807189994156102
2019-10-30 03:00:00,0.0075731706724673
2019-10-30 04:00:00,0.00744153961800628
2019-10-30 05:00:00,0.00771696919887721
2019-10-30 06:00:00,0.00883221193242662
2019-10-30 07:00:00,0.0136725482404599
2019-10-30 08:00:00,0.0208964976451385
2019-10-30 09:00:00,0.0265436332045738
2019-10-30 10:00:00,0.0239739755012904
2019-10-30 11:00:00,0.0235786321030724
2019-10-30 12:00:00,0.0245350311250073
2019-10-30 13:00:00,0.0234531960906609
2019-10-30 14:00:00,0.0148892064852614
2019-10-30 15:00:00,0.0196508693068175
2019-10-30 16:00:00,0.0157324514157272
2019-10-30 17:00:00,0.0163701025629212
2019-10-30 18:00:00,0.0297929123990582
2019-10-30 19:00:00,0.0313651948183448
2019-10-30 20:00:00,0.0276160666097174
2019-10-30 21:00:00,0.0186758283430743
2019-10-30 22:00:00,0.0143618438361156
2019-10-30 23:00:00,0.010624463969817
2019-10-31 00:00:00,0.00844957885147082
2019-10-31 01:00:00,0.00790836069264739
2019-10-31 02:00:00,0.0074880170693532
2019-10-31 03:00:00,0.00741696330696077
2019-10-31 04:00:00,0.00727706900222795
2019-10-31 05:00:00,0.00812801434204818
2019-10-31 06:00:00,0.0118204720896982
2019-10-31 07:00:00,0.0201640277974959
2019-10-31 08:00:00,0.0249099883669658
2019-10-31 09:00:00,0.0266677037449045
2019-10-31 10:00:00,0.0208523078451912
2019-10-31 11:00:00,0.0208725095423212
2019-10-31 12:00:00,0.0225407820076449
2019-10-31 13:00:00,0.0164607662187112
2019-10-31 14:00:00,0.0148753826873343
2019-10-31 15:00:00,0.0140917786100135
2019-10-31 16:00:00,0.013799575703065
2019-10-31 17:00:00,0.0175354387704608
2019-10-31 18:00:00,0.0245831632065885
2019-10-31 19:00:00,0.0334886096367766
2019-10-31 20:00:00,0.0301746561257273
2019-10-31 21:00:00,0.0227157209182001
2019-10-31 22:00:00,0.0164958838934064
2019-10-31 23:00:00,0.0114671354135061
2019-11-01 00:00:00,0.00901248069190237
2019-11-01 01:00:00,0.00806996689731161
2019-11-01 02:00:00,0.00758686580780847
2019-11-01 03:00:00,0.00729093167694616
2019-11-01 04:00:00,0.00740996824540526
2019-11-01 05:00:00,0.00802364941663186
2019-11-01 06:00:00,0.0114417192133504
2019-11-01 07:00:00,0.0192616731120955
2019-11-01 08:00:00,0.0242220882892052
2019-11-01 09:00:00,0.0238793826552654
2019-11-01 10:00:00,0.0208307229641388
2019-11-01 11:00:00,0.0202674966196091
2019-11-01 12:00:00,0.0220950490100653
2019-11-01 13:00:00,0.0171773424585595
2019-11-01 14:00:00,0.015009067848042
2019-11-01 15:00:00,0.0150979784650299
2019-11-01 16:00:00,0.0148046433767377
2019-11-01 17:00:00,0.0183512003709675
2019-11-01 18:00:00,0.0231022030238757
2019-11-01 19:00:00,0.0312824506192168
2019-11-01 20:00:00,0.0310225234756811
2019-11-01 21:00:00,0.0204688996612873
2019-11-01 22:00:00,0.0165620351468767
2019-11-01 23:00:00,0.0122199121720916
2019-11-02 00:00:00,0.00910903784492825
2019-11-02 01:00:00,0.00798838455390696
2019-11-02 02:00:00,0.00768098929401422
2019-11-02 03:00:00,0.00726765363659167
2019-11-02 04:00:00,0.0073675626147917
2019-11-02 05:00:00,0.00812552787172271
2019-11-02 06:00:00,0.0119600781560164
2019-11-02 07:00:00,0.0188709482101894
2019-11-02 08:00:00,0.0254174911895599
2019-11-02 09:00:00,0.0251572215279544
2019-11-02 10:00:00,0.0206368255853991
2019-11-02 11:00:00,0.0201286569123393
2019-11-02 12:00:00,0.0233470266221494
2019-11-02 13:00:00,0.0156636694450359
2019-11-02 14:00:00,0.0146260045176096
2019-11-02 15:00:00,0.0145105541130885
2019-11-02 16:00:00,0.0146633792703764
2019-11-02 17:00:00,0.018149112240769
2019-11-02 18:00:00,0.0255994218312579
2019-11-02 19:00:00,0.0313366241583573
2019-11-02 20:00:00,0.0285210210522557
2019-11-02 21:00:00,0.0231658105751307
2019-11-02 22:00:00,0.0160304634171475
2019-11-02 23:00:00,0.0116620366306093
2019-11-03 00:00:00,0.0094876304415503
2019-11-03 01:00:00,0.00820520528669676
2019-11-03 02:00:00,0.0076362415492282
2019-11-03 03:00:00,0.00735540841776085
2019-11-03 04:00:00,0.00729231626418466
2019-11-03 05:00:00,0.00811510133558446
2019-11-03 06:00:00,0.0117418807046005
2019-11-03 07:00:00,0.019808491513753
2019-11-03 08:00:00,0.0245480762754683
2019-11-03 09:00:00,0.0239196519936854
2019-11-03 10:00:00,0.0204597798865199
2019-11-03 11:00:00,0.0200289360202133
2019-11-03 12:00:00,0.0206630250224669
2019-11-03 13:00:00,0.0191094998014046
2019-11-03 14:00:00,0.0158752325910036
2019-11-03 15:00:00,0.0157640726612508
2019-11-03 16:00:00,0.0149130815065339
2019-11-03 17:00:00,0.018041385433426
2019-11-03 18:00:00,0.024950574172657
2019-11-03 19:00:00,0.0305099240657757
2019-11-03 20:00:00,0.0327696996014749
2019-11-03 21:00:00,0.0202986615691193
2019-11-03 22:00:00,0.016859194514921
2019-11-03 23:00:00,0.0122332455997777
2019-11-04 00:00:00,0.00924231627341569
2019-11-04 01:00:00,0.00807338175002939
2019-11-04 02:00:00,0.00756264667633316
2019-11-04 03:00:00,0.00733284847664929
2019-11-04 04:00:00,0.00738642103095051
2019-11-04 05:00:00,0.00802417823823536
2019-11-04 06:00:00,0.0119190983356418
2019-11-04 07:00:00,0.0202498257732348
2019-11-04 08:00:00,0.0253496413141355
2019-11-04 09:00:00,0.0240823116482935
2019-11-04 10:00:00,0.0211736931832861
2019-11-04 11:00:00,0.0207264063263729
2019-11-04 12:00:00,0.0220081295217503
2019-11-04 13:00:00,0.017044031316572
2019-11-04 14:00:00,0.0154816634387063
2019-11-04 15:00:00,0.0168814431092585
2019-11-04 16:00:00,0.0150915446048777
2019-11-04 17:00:00,0.0176529304386128
2019-11-04 18:00:00,0.0237792923212039
2019-11-04 19:00:00,0.0324267298481469
2019-11-04 20:00:00,0.0274517579099674
2019-11-04 21:00:00,0.0234272163596045
2019-11-04 22:00:00,0.0167448218789825
2019-11-04 23:00:00,0.0123713056091213
2019-11-05 00:00:00,0.00893901188532402
2019-11-05 01:00:00,0.00802176871283378
2019-11-05 02:00:00,0.00766216935827436
2019-11-05 03:00:00,0.00726467174196151
2019-11-05 04:00:00,0.00739775857195191
2019-11-05 05:00:00,0.00807824610098275
2019-11-05 06:00:00,0.0110223885883815
2019-11-05 07:00:00,0.0169198163346285
2019-11-05 08:00:00,0.0241908437624323
2019-11-05 09:00:00,0.023243591507466
2019-11-05 10:00:00,0.0199092415873757
2019-11-05 11:00:00,0.020804826017139
2019-11-05 12:00:00,0.0225760938659548
2019-11-05 13:00:00,0.0187787250923653
2019-11-05 14:00:00,0.0193650415622565
2019-11-05 15:00:00,0.0194286038896294
2019-11-05 16:00:00,0.0160883813744981
2019-11-05 17:00:00,0.0184018708096954
2019-11-05 18:00:00,0.0295213854866858
2019-11-05 19:00:00,0.0354066062438144
2019-11-05 20:00:00,0.029184572577569
2019-11-05 21:00:00,0.0190823906668557
2019-11-05 22:00:00,0.0154929151716451
2019-11-05 23:00:00,0.0115662602386382
2019-11-06 00:00:00,0.00959931438574197
2019-11-06 01:00:00,0.00859103296391888
2019-11-06 02:00:00,0.00810021187254317
2019-11-06 03:00:00,0.00753369451230951
2019-11-06 04:00:00,0.00739952253255082
2019-11-06 05:00:00,0.00779262326109532
2019-11-06 06:00:00,0.00876296682847835
2019-11-06 07:00:00,0.0136573633992477
2019-11-06 08:00:00,0.0205010615124396
2019-11-06 09:00:00,0.0266796597047334
2019-11-06 10:00:00,0.0237048411573631
2019-11-06 11:00:00,0.0246910543218612
2019-11-06 12:00:00,0.0253875140941034
2019-11-06 13:00:00,0.0236522842960968
2019-11-06 14:00:00,0.0154164091930644
2019-11-06 15:00:00,0.016034130412666
2019-11-06 16:00:00,0.0134495144959076
2019-11-06 17:00:00,0.0153082514717945
2019-11-06 18:00:00,0.026508278852037
2019-11-06 19:00:00,0.0353033601827832
2019-11-06 20:00:00,0.027620987836538
2019-11-06 21:00:00,0.0181826749110961
2019-11-06 22:00:00,0.0141431787505422
2019-11-06 23:00:00,0.0105129690752096
2019-11-07 00:00:00,0.00853507348394749
2019-11-07 01:00:00,0.00783021396932508
2019-11-07 02:00:00,0.00740125104973476
2019-11-07 03:00:00,0.00740519654888551
2019-11-07 04:00:00,0.00731973818420689
2019-11-07 05:00:00,0.00814068580209714
2019-11-07 06:00:00,0.0134205298558538
2019-11-07 07:00:00,0.0191081451291178
2019-11-07 08:00:00,0.0252203426601222
2019-11-07 09:00:00,0.0264069902377213
2019-11-07 10:00:00,0.0204535930057873
2019-11-07 11:00:00,0.020426007339257
2019-11-07 12:00:00,0.0233232934256818
2019-11-07 13:00:00,0.0184880098121328
2019-11-07 14:00:00,0.0162087727269654
2019-11-07 15:00:00,0.0149393903918465
2019-11-07 16:00:00,0.0137469386296157
2019-11-07 17:00:00,0.0173092049232571
2019-11-07 18:00:00,0.0239640303878129
2019-11-07 19:00:00,0.0272130855149353
